weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
65,28.6,23.6,25.1,34.4,27.4,29.6,16.45,22.7,22.7,0.0,8.0,10.3,24.8,17,3.21,10.0,11.766666666666667,1,7,5,1,1,5.0,7.0,-4.5,5.799999999999997,2.407533249199107,1,1,2,2
53,29.1,24.2,26.2,36.1,28.8,31.2,21.0,3.4,3.4,0.0,9.0,9.3,21.6,81,4.14,7.0,11.783333333333333,12,359,1,4,0,4.900000000000002,7.300000000000001,-5.0,7.0,2.3223309321578327,1,0,19,2
61,29.5,24.9,26.9,35.2,29.0,31.3,17.95,13.6,13.6,0.0,20.0,20.0,49.0,205,3.48,5.0,12.4,8,219,2,3,0,4.600000000000001,6.200000000000003,-4.400000000000002,5.700000000000003,2.4498775061246936,1,0,22,3
51,30.4,23.2,27.1,36.4,26.6,31.5,22.58,0.2,0.2,0.0,1.0,16.6,29.2,164,4.79,12.0,11.816666666666666,11,326,0,4,0,7.199999999999999,9.799999999999997,-4.399999999999999,6.0,1.7589301849286185,1,0,6,1
63,28.9,24.4,25.9,34.2,29.1,30.8,18.67,25.1,25.1,0.0,23.0,17.6,39.2,237,3.55,16.0,12.2,9,252,4,3,0,4.5,5.100000000000001,-4.900000000000002,5.300000000000004,2.2271461848758594,1,1,3,3
55,31.0,25.9,28.3,38.8,31.7,34.3,20.9,1.4,1.4,0.0,2.0,13.6,25.6,128,4.33,8.0,12.45,5,134,2,2,0,5.100000000000001,7.099999999999998,-5.9999999999999964,7.799999999999997,1.8822145430483055,1,0,9,3
1,32.7,24.5,28.3,35.9,27.1,30.7,24.34,0.0,0.0,0.0,0.0,18.3,33.5,72,6.12,7.0,11.916666666666666,2,41,0,1,0,8.200000000000003,8.799999999999997,-2.3999999999999986,3.1999999999999957,1.8305010655155454,0,0,19,2
1,33.9,22.9,27.9,36.2,23.7,29.8,22.63,0.0,0.0,0.0,0.0,12.7,31.3,6,5.76,15.0,11.916666666666666,2,50,0,1,0,11.0,12.500000000000004,-1.9000000000000021,2.3000000000000043,2.4643728840248804,0,0,5,2
53,31.0,22.8,25.4,35.0,26.8,29.6,16.51,2.8,2.8,0.0,10.0,11.2,27.0,68,3.53,124.0,12.1,3,78,4,1,0,8.2,8.2,-4.200000000000003,4.0,2.410499062583698,1,0,14,0
3,32.2,24.8,27.8,37.5,29.0,32.3,21.56,0.0,0.0,0.0,0.0,15.1,34.9,219,4.77,124.0,12.316666666666666,4,108,1,2,0,7.400000000000002,8.5,-4.4999999999999964,5.299999999999997,2.3111052248195483,0,0,14,0
53,28.9,24.8,26.7,33.7,30.2,31.4,18.69,4.4,4.4,0.0,14.0,20.9,46.4,267,3.61,10.0,12.483333333333333,7,196,3,3,0,4.099999999999998,3.5000000000000036,-4.699999999999999,4.800000000000004,2.219989474187838,1,0,21,3
63,30.2,23.9,26.1,36.7,27.2,30.8,16.38,16.7,16.7,0.0,10.0,14.7,31.0,12,3.39,5.0,11.7,12,356,4,4,0,6.300000000000001,9.500000000000004,-4.699999999999999,6.5000000000000036,2.1087000884293587,1,0,22,2
53,28.2,24.5,26.1,33.2,28.0,29.6,20.39,4.4,4.4,0.0,17.0,22.9,45.0,267,3.77,5.0,12.133333333333333,9,261,3,3,0,3.6999999999999993,5.200000000000003,-3.5,5.0000000000000036,1.9649796952098162,1,0,29,3
55,28.0,24.0,25.9,33.2,29.1,31.1,17.33,4.0,4.0,0.0,8.0,13.1,27.0,81,3.3,12.0,11.816666666666666,11,327,4,4,0,4.0,4.100000000000001,-5.200000000000003,5.200000000000003,2.060911380810625,1,0,6,1
1,32.7,18.9,25.8,33.4,18.7,25.8,26.88,0.0,0.0,0.0,0.0,16.9,46.4,253,6.92,652.0,12.216666666666667,9,249,3,3,0,13.800000000000004,14.7,0.0,0.6999999999999957,2.7453996804922784,0,0,1,3
51,29.4,24.1,26.6,32.8,27.3,29.4,17.27,0.6,0.6,0.0,2.0,20.0,42.5,47,4.04,0.0,11.65,12,360,5,4,1,5.299999999999997,5.4999999999999964,-2.799999999999997,3.3999999999999986,2.1248937553122342,1,0,25,2
63,29.3,23.6,25.6,35.9,28.1,30.8,15.43,13.5,13.5,0.0,15.0,7.2,21.2,71,3.17,9.0,11.85,11,312,1,4,0,5.699999999999999,7.799999999999997,-5.199999999999999,6.599999999999998,2.9440355506179694,1,0,20,1
65,31.6,24.8,26.9,39.0,30.3,32.7,20.2,25.2,25.2,0.0,8.0,6.9,24.1,152,4.2,7.0,12.216666666666667,4,96,6,2,1,6.800000000000001,8.7,-5.800000000000004,7.399999999999999,3.492247500362266,1,1,27,0
63,27.8,22.6,24.7,34.3,27.2,30.1,14.46,17.1,17.1,0.0,23.0,6.9,19.1,45,2.91,27.0,11.85,11,311,5,4,1,5.199999999999999,7.099999999999998,-5.400000000000002,6.4999999999999964,2.7677148239385594,1,0,26,1
55,27.8,24.8,26.0,30.0,27.8,28.8,15.0,5.9,5.9,0.0,21.0,22.5,56.9,203,3.37,27.0,12.4,8,216,3,3,0,3.0,2.1999999999999993,-2.8000000000000007,2.1999999999999993,2.5287764988222743,1,0,0,3
1,34.0,26.4,30.1,39.8,30.0,34.8,24.69,0.0,0.0,0.0,0.0,20.8,32.0,219,5.83,7.0,12.316666666666666,4,106,1,2,0,7.600000000000001,9.799999999999997,-4.699999999999996,5.799999999999997,1.5383875775203113,0,0,28,0
51,29.5,26.3,27.7,33.7,30.7,32.1,17.87,1.9,1.9,0.0,11.0,23.1,43.9,279,3.74,7.0,12.416666666666666,5,146,0,2,0,3.1999999999999993,3.0000000000000036,-4.400000000000002,4.200000000000003,1.9003506341716807,1,0,19,3
61,31.6,26.7,28.2,38.4,32.2,34.0,20.01,3.9,3.9,0.0,4.0,11.3,28.4,274,4.22,8.0,12.366666666666667,8,227,6,3,1,4.900000000000002,6.199999999999996,-5.800000000000001,6.799999999999997,2.5130519423059905,1,0,9,3
1,33.7,26.0,29.7,39.9,29.8,34.3,24.83,0.0,0.0,0.0,0.0,12.7,34.6,30,5.73,8.0,12.1,9,269,6,3,1,7.700000000000003,10.099999999999998,-4.599999999999998,6.199999999999996,2.7241949452798995,0,0,9,3
51,30.8,25.7,28.1,37.4,31.5,33.7,21.28,3.5,3.5,0.0,13.0,17.8,37.1,247,4.36,9.0,12.416666666666666,5,135,2,2,0,5.100000000000001,5.899999999999999,-5.600000000000001,6.599999999999998,2.084152575697994,1,0,20,3
2,28.8,21.1,25.4,35.0,24.7,29.9,20.7,0.0,0.0,0.0,0.0,7.6,19.1,273,4.12,13.0,11.733333333333333,12,344,1,4,0,7.699999999999999,10.3,-4.5,6.199999999999999,2.512827259571109,0,0,13,2
51,31.0,25.5,28.1,37.3,31.4,33.9,20.47,2.1,2.1,0.0,12.0,14.3,29.2,233,4.24,10.0,12.416666666666666,5,133,5,2,1,5.5,5.899999999999999,-5.799999999999997,6.299999999999997,2.0418152576742883,1,0,21,3
53,27.0,22.9,24.6,31.3,26.1,28.3,13.67,5.0,5.0,0.0,18.0,17.5,50.0,219,2.58,124.0,11.966666666666667,10,288,6,4,1,4.100000000000001,5.199999999999999,-3.6999999999999993,4.300000000000001,2.8569796011656474,1,0,14,1
63,28.3,23.8,25.9,34.2,28.4,30.9,16.54,5.4,5.4,0.0,6.0,13.9,46.4,226,3.17,20.0,12.416666666666666,8,216,2,3,0,4.5,5.800000000000004,-5.0,5.900000000000002,3.3378893604776634,1,0,23,3
51,30.5,25.5,27.8,37.2,30.7,33.2,22.37,1.7,1.7,0.0,10.0,12.8,28.4,205,4.58,26.0,12.35,4,117,1,2,0,5.0,6.5000000000000036,-5.400000000000002,6.700000000000003,2.2185766736973673,1,0,16,0
1,31.7,26.1,28.6,36.3,30.1,32.4,25.71,0.0,0.0,0.0,0.0,21.2,38.9,248,5.86,12.0,12.35,5,126,0,2,0,5.599999999999998,6.199999999999996,-3.799999999999997,4.599999999999998,1.8348191123060231,0,0,6,3
51,31.2,21.5,26.1,34.9,23.8,28.8,21.24,0.6,0.6,0.0,3.0,11.5,32.8,263,4.81,652.0,12.5,6,157,1,2,0,9.7,11.099999999999998,-2.6999999999999993,3.6999999999999993,2.851925919485262,1,0,1,3
61,28.6,25.1,26.7,33.0,29.8,31.3,14.41,8.8,8.8,0.0,18.0,18.3,39.2,232,2.95,0.0,12.466666666666667,5,150,4,2,0,3.5,3.1999999999999993,-4.600000000000001,4.399999999999999,2.141959455767444,1,0,10,3
51,29.9,23.3,25.9,34.0,27.0,29.6,17.52,0.5,0.5,0.0,2.0,14.0,34.2,43,3.7,124.0,11.7,12,349,4,4,0,6.599999999999998,7.0,-3.700000000000003,4.100000000000001,2.4426826655238916,1,0,14,2
51,29.8,25.2,27.3,35.1,29.0,31.6,21.96,3.6,3.6,0.0,19.0,21.3,42.1,264,4.27,15.0,12.4,7,211,6,3,1,4.600000000000001,6.100000000000001,-4.300000000000001,5.300000000000001,1.9764330313130838,1,0,4,3
61,21.2,17.5,18.8,22.5,19.1,20.4,8.16,19.2,19.2,0.0,23.0,10.2,41.8,60,1.63,1281.0,11.733333333333333,12,349,3,4,0,3.6999999999999993,3.3999999999999986,-1.5999999999999979,1.3000000000000007,4.09763748652093,1,0,7,2
51,32.1,20.3,25.7,33.5,20.9,26.4,23.83,0.3,0.3,0.0,1.0,14.5,39.2,250,5.98,652.0,12.016666666666667,10,281,1,4,0,11.8,12.600000000000001,-0.6999999999999993,1.3999999999999986,2.703261844010758,1,0,1,1
0,27.3,23.7,25.3,29.7,25.0,26.6,25.21,0.0,0.0,0.0,0.0,18.2,27.4,62,5.61,5.0,11.816666666666666,2,46,2,1,0,3.6000000000000014,4.699999999999999,-1.3000000000000007,2.3999999999999986,1.505411790560958,0,0,8,2
63,30.1,25.3,27.0,36.6,30.9,32.6,14.95,13.3,13.3,0.0,10.0,12.7,30.6,187,3.0,13.0,12.316666666666666,4,113,4,2,0,4.800000000000001,5.700000000000003,-5.600000000000001,6.5,2.409259113455634,1,0,13,0
51,30.1,26.4,28.0,35.0,31.8,33.0,19.59,1.3,1.3,0.0,8.0,17.6,37.1,224,4.09,7.0,12.466666666666667,5,145,0,2,0,3.700000000000003,3.1999999999999993,-5.0,4.899999999999999,2.107834782114652,1,0,27,3
53,32.0,27.1,29.1,39.7,33.1,35.2,22.27,2.2,2.2,0.0,8.0,11.3,27.7,206,4.82,0.0,12.433333333333334,5,124,1,2,0,4.899999999999999,6.600000000000001,-6.100000000000001,7.700000000000003,2.4511105211928146,1,0,25,3
51,28.5,24.6,26.8,32.8,28.2,30.6,18.84,1.7,1.7,0.0,8.0,18.1,36.4,284,3.94,7.0,11.9,10,304,2,4,0,3.8999999999999986,4.599999999999998,-3.8000000000000007,4.299999999999997,2.01093862217557,1,0,19,1
61,32.9,25.9,28.5,37.3,29.5,32.2,14.44,2.7,2.7,0.0,3.0,17.9,33.8,201,3.91,8.0,12.4,8,220,3,3,0,7.0,7.799999999999997,-3.700000000000003,4.399999999999999,1.8881626724763978,1,0,9,3
2,27.4,23.0,24.9,28.9,23.9,25.8,14.31,0.0,0.0,0.0,0.0,20.7,30.6,47,4.01,6.0,11.666666666666666,1,17,3,1,0,4.399999999999999,5.0,-0.9000000000000021,1.5,1.4781894594464036,0,0,17,2
1,25.9,15.7,20.7,28.0,16.0,21.9,23.29,0.0,0.0,0.0,0.0,14.3,37.4,51,4.4,510.0,11.75,1,17,2,1,0,10.2,12.0,-1.1999999999999993,2.1000000000000014,2.615201734144465,0,0,11,2
53,26.5,19.5,22.9,30.5,21.2,26.7,12.02,6.1,6.1,0.0,16.0,7.3,25.2,226,2.45,376.0,11.766666666666667,11,320,5,4,1,7.0,9.3,-3.8000000000000007,4.0,3.4515819750719077,1,0,18,1
63,30.2,24.1,26.5,37.8,29.4,32.6,19.2,12.6,12.6,0.0,9.0,6.9,22.0,12,3.89,7.0,11.85,11,311,4,4,0,6.099999999999998,8.399999999999999,-6.100000000000001,7.599999999999998,3.187943776264309,1,0,27,1
51,31.2,25.4,27.7,34.6,29.1,30.9,18.08,0.2,0.2,0.0,1.0,24.7,41.0,188,4.5,12.0,12.416666666666666,7,201,2,3,0,5.800000000000001,5.5,-3.1999999999999993,3.400000000000002,1.6598518278612202,1,0,6,3
51,30.4,26.5,28.1,36.3,32.2,33.6,20.1,1.2,1.2,0.0,7.0,15.4,32.8,222,4.15,5.0,12.466666666666667,5,139,0,2,0,3.8999999999999986,4.099999999999994,-5.5,5.899999999999999,2.129731835595091,1,0,22,3
53,29.1,25.6,27.1,33.2,29.9,31.3,19.09,2.3,2.3,0.0,9.0,20.4,42.1,218,3.86,13.0,12.483333333333333,5,150,1,2,0,3.5,3.3000000000000043,-4.199999999999999,4.100000000000001,2.0636243321405816,1,0,13,3
63,28.0,24.2,26.2,33.9,29.2,31.4,12.75,8.2,8.2,0.0,14.0,14.7,37.1,232,2.49,10.0,12.483333333333333,7,193,5,3,1,3.8000000000000007,4.699999999999999,-5.199999999999999,5.899999999999999,2.5236378477654586,1,0,21,3
2,29.0,25.7,27.2,33.1,29.7,30.8,23.23,0.0,0.0,0.0,0.0,22.8,42.8,274,4.78,7.0,12.4,7,208,5,3,1,3.3000000000000007,3.400000000000002,-3.6000000000000014,4.100000000000001,1.877110653041533,0,0,19,3
63,28.1,23.7,25.3,34.0,28.8,30.7,10.2,12.0,12.0,0.0,14.0,7.1,21.6,172,2.15,27.0,11.783333333333333,11,326,0,4,0,4.400000000000002,5.199999999999999,-5.399999999999999,5.899999999999999,3.0418250950570345,1,0,0,1
2,33.3,23.9,28.1,38.3,28.2,32.7,23.48,0.0,0.0,0.0,0.0,8.2,22.7,267,5.07,5.0,11.883333333333333,2,45,6,1,1,9.399999999999999,10.099999999999998,-4.600000000000001,5.0,2.7679551274234853,0,0,22,2
63,25.7,21.1,22.9,30.4,24.6,27.0,5.57,24.8,24.8,0.0,24.0,7.2,24.8,26,1.18,125.0,11.75,11,330,6,4,1,4.599999999999998,5.799999999999997,-4.100000000000001,4.699999999999999,3.4439661158172474,1,1,24,1
63,29.1,23.4,25.5,36.1,28.1,30.8,17.34,17.2,17.2,0.0,8.0,9.1,25.9,30,3.4,0.0,11.766666666666667,1,8,6,1,1,5.700000000000003,8.0,-5.300000000000001,7.0,2.8458411163608397,1,0,10,2
1,30.9,25.9,28.2,35.4,29.7,32.2,25.11,0.0,0.0,0.0,0.0,21.3,40.3,264,5.43,15.0,12.35,5,123,2,2,0,5.0,5.699999999999999,-4.0000000000000036,4.5,1.8919299563400775,0,0,4,3
65,30.3,24.5,26.2,37.7,29.2,31.7,15.22,60.9,60.9,0.0,20.0,9.0,23.4,162,3.16,13.0,12.3,4,110,0,2,0,5.800000000000001,8.500000000000004,-5.5,7.400000000000002,2.5997111432063105,1,1,13,0
51,29.4,25.4,27.2,34.7,30.8,32.0,20.52,0.4,0.4,0.0,2.0,15.3,33.1,231,4.17,5.0,12.066666666666666,9,271,2,3,0,4.0,3.900000000000002,-4.800000000000001,5.300000000000004,2.1632573034442193,1,0,22,3
55,28.5,25.4,26.5,34.8,31.2,32.5,6.42,9.7,9.7,0.0,22.0,7.9,20.9,289,1.47,26.0,12.383333333333333,5,125,4,2,0,3.1000000000000014,3.599999999999998,-6.0,6.299999999999997,2.645234780407543,1,0,16,3
63,31.2,25.2,27.3,38.1,30.7,33.2,21.01,11.8,11.8,0.0,12.0,12.2,29.9,188,4.27,16.0,12.3,4,109,4,2,0,6.0,7.400000000000002,-5.900000000000002,6.900000000000002,2.4506188017375625,1,0,15,0
51,28.5,22.8,25.7,34.1,27.1,30.3,19.47,0.2,0.2,0.0,2.0,12.0,23.0,77,3.92,12.0,11.766666666666667,12,347,4,4,0,5.699999999999999,7.0,-4.600000000000001,5.600000000000001,1.9165069577535205,1,0,6,2
3,28.6,24.2,26.3,31.9,26.7,29.8,20.51,0.0,0.0,0.0,0.0,24.2,47.5,315,4.01,15.0,11.8,11,334,6,4,1,4.400000000000002,5.199999999999999,-3.5,3.299999999999997,1.9627288128589728,0,0,4,1
53,29.1,25.2,26.9,33.1,28.7,30.4,23.27,4.3,4.3,0.0,18.0,23.0,42.5,268,4.63,15.0,12.3,8,232,1,3,0,3.900000000000002,4.400000000000002,-3.5,4.0,1.8477457501847745,1,0,4,3
63,27.9,24.5,26.2,31.8,28.3,29.7,14.97,17.9,17.9,0.0,23.0,25.7,54.7,178,3.0,26.0,12.05,10,275,6,4,1,3.3999999999999986,3.5,-3.5,3.900000000000002,2.128321855180732,1,0,16,1
61,26.5,22.5,23.9,29.9,25.3,27.1,12.0,13.1,13.1,0.0,24.0,18.9,47.9,215,2.27,125.0,12.116666666666667,9,265,0,3,0,4.0,4.599999999999998,-3.200000000000003,3.3999999999999986,2.5342574466959418,1,0,24,3
3,30.0,23.8,26.4,34.8,27.7,30.4,22.54,0.0,0.0,0.0,0.0,11.6,27.4,72,4.59,5.0,11.85,1,23,3,1,0,6.199999999999999,7.099999999999998,-4.0,4.799999999999997,2.36186535643479,0,0,29,2
63,30.9,23.7,27.0,36.0,28.9,32.3,16.76,32.6,32.6,0.0,13.0,8.9,23.8,190,3.62,15.0,12.166666666666666,3,86,5,1,1,7.199999999999999,7.100000000000001,-5.299999999999997,5.100000000000001,2.673856870014605,1,1,5,0
3,32.9,21.2,26.6,33.7,23.4,27.9,23.95,0.0,0.0,0.0,0.0,16.7,34.6,23,5.98,5.0,11.85,2,37,3,1,0,11.7,10.300000000000004,-1.2999999999999972,0.8000000000000043,2.071732231602898,0,0,22,2
51,34.7,24.7,29.3,40.9,29.2,34.2,25.65,0.2,0.2,0.0,1.0,13.1,30.2,273,5.72,27.0,12.05,3,70,3,1,0,10.000000000000004,11.7,-4.900000000000002,6.199999999999996,2.305167544462255,1,0,0,0
65,25.5,19.0,21.7,30.9,22.1,25.4,20.55,19.2,19.2,0.0,9.0,5.9,26.3,89,4.01,1281.0,12.366666666666667,4,121,5,2,1,6.5,8.799999999999997,-3.6999999999999993,5.399999999999999,4.456871716658193,1,0,7,0
63,32.3,26.0,28.8,38.3,30.8,33.8,22.95,6.6,6.6,0.0,8.0,18.4,31.0,128,5.09,8.0,12.283333333333333,4,106,1,2,0,6.299999999999997,7.4999999999999964,-4.9999999999999964,6.0,1.684691049399489,1,0,9,0
63,28.1,24.2,25.6,33.2,28.9,30.3,14.11,15.4,15.4,0.0,13.0,17.8,38.2,238,2.75,9.0,12.233333333333333,9,245,4,3,0,3.900000000000002,4.300000000000004,-4.699999999999999,5.100000000000001,2.1459468569181506,1,0,20,3
63,28.5,20.4,24.6,33.4,24.1,28.6,18.97,6.4,6.4,0.0,6.0,5.4,22.3,263,3.85,652.0,12.35,4,119,6,2,1,8.100000000000001,9.299999999999997,-4.0,4.899999999999999,4.1288650249953704,1,0,1,0
51,29.7,24.6,26.8,35.0,29.7,31.6,18.55,3.6,3.6,0.0,16.0,17.4,35.6,220,3.68,20.0,12.483333333333333,5,149,5,2,1,5.099999999999998,5.300000000000001,-4.800000000000001,5.300000000000001,2.045859433365899,1,0,23,3
51,28.9,25.4,27.0,33.7,30.2,31.4,19.44,2.4,2.4,0.0,13.0,18.0,37.1,234,3.91,5.0,12.433333333333334,8,213,5,3,1,3.5,3.5000000000000036,-4.399999999999999,4.800000000000004,2.0609966112993723,1,0,22,3
51,29.0,25.3,27.3,33.9,29.7,31.5,18.21,2.0,2.0,0.0,12.0,22.3,43.6,252,3.72,7.0,12.433333333333334,5,151,4,2,0,3.6999999999999993,4.199999999999999,-4.199999999999999,4.899999999999999,1.9550692794045108,1,0,19,3
51,29.5,25.1,27.1,34.5,30.6,32.2,19.12,1.3,1.3,0.0,7.0,17.4,37.8,236,3.8,16.0,12.516666666666667,6,180,2,2,0,4.399999999999999,3.8999999999999986,-5.100000000000001,5.0,2.172288948910982,1,0,15,3
55,28.6,24.0,25.6,34.8,28.9,30.6,11.44,6.6,6.6,0.0,17.0,7.2,23.0,192,2.42,27.0,11.85,11,309,4,4,0,4.600000000000001,5.899999999999999,-5.0,6.199999999999996,3.1940008332176086,1,0,0,1
63,29.7,24.5,26.4,36.6,29.7,32.0,16.25,30.9,30.9,0.0,15.0,10.9,27.0,188,3.31,0.0,12.25,4,102,2,2,0,5.199999999999999,6.900000000000002,-5.600000000000001,6.900000000000002,2.4768369874323457,1,1,10,0
1,34.9,26.8,30.8,41.3,31.8,36.3,22.28,0.0,0.0,0.0,0.0,11.7,27.7,166,5.2,8.0,12.55,6,170,2,2,0,8.099999999999998,9.499999999999996,-5.4999999999999964,6.399999999999999,2.3673190325613196,0,0,9,3
2,32.7,22.9,26.9,33.2,24.6,28.0,21.07,0.0,0.0,0.0,0.0,17.3,48.2,265,5.7,652.0,12.516666666666667,6,160,4,2,0,9.800000000000004,8.600000000000001,-1.1000000000000014,0.5,2.785966129125484,0,0,1,3
51,29.2,21.8,24.5,33.2,24.9,27.9,20.55,0.5,0.5,0.0,3.0,11.8,41.0,213,4.17,652.0,12.25,8,243,5,3,1,7.399999999999999,8.300000000000004,-3.3999999999999986,4.0000000000000036,3.4742818405219897,1,0,1,3
51,27.0,24.3,25.7,28.9,26.1,27.0,18.73,0.2,0.2,0.0,2.0,24.2,37.8,40,4.54,7.0,11.683333333333334,1,20,0,1,0,2.6999999999999993,2.799999999999997,-1.3000000000000007,1.8999999999999986,1.5619189289698772,1,0,28,2
63,23.6,20.3,21.5,27.9,23.5,24.9,13.03,11.0,11.0,0.0,16.0,8.3,25.2,57,2.41,652.0,11.833333333333334,11,312,3,4,0,3.3000000000000007,4.399999999999999,-3.3999999999999986,4.299999999999997,3.0357788218286954,1,0,1,1
3,29.9,22.0,25.9,33.6,23.3,28.1,19.02,0.0,0.0,0.0,0.0,14.3,26.6,18,4.36,9.0,11.783333333333333,1,20,4,1,0,7.899999999999999,10.3,-2.200000000000003,3.700000000000003,1.8600097895252081,0,0,20,2
63,26.6,23.1,24.3,29.7,25.8,27.5,8.01,11.1,11.1,0.0,15.0,15.7,29.9,14,1.84,18.0,11.833333333333334,2,32,1,1,0,3.5,3.8999999999999986,-3.1999999999999993,3.099999999999998,1.904337303356474,1,0,12,2
61,27.4,24.5,26.0,32.1,27.9,30.6,13.37,11.1,11.1,0.0,20.0,15.6,38.5,236,2.7,0.0,12.2,9,252,5,3,1,2.8999999999999986,4.200000000000003,-4.600000000000001,4.700000000000003,2.4677905262483177,1,0,10,3
55,28.8,24.9,26.7,33.2,29.2,31.2,17.43,8.4,8.4,0.0,22.0,19.6,49.0,237,3.53,7.0,12.283333333333333,8,240,0,3,0,3.900000000000002,4.0000000000000036,-4.5,4.400000000000002,2.4998724554869645,1,0,27,3
63,29.8,24.6,26.3,35.7,29.2,31.4,19.26,14.8,14.8,0.0,14.0,17.9,56.5,227,3.72,20.0,12.133333333333333,9,263,6,3,1,5.199999999999999,6.5000000000000036,-5.099999999999998,5.900000000000002,3.15624825428747,1,0,23,3
51,29.3,23.9,26.7,35.2,28.9,31.9,20.62,1.1,1.1,0.0,6.0,13.1,28.8,212,4.13,10.0,11.966666666666667,10,291,1,4,0,5.400000000000002,6.300000000000004,-5.199999999999999,5.900000000000002,2.198305472864667,1,0,2,1
2,31.3,26.6,28.8,36.4,30.2,32.4,24.16,0.0,0.0,0.0,0.0,22.6,32.0,205,5.83,5.0,12.366666666666667,8,235,3,3,0,4.699999999999999,6.199999999999999,-3.599999999999998,5.099999999999998,1.4158665545772309,0,0,8,3
51,28.4,24.0,26.1,32.6,27.7,29.8,17.63,0.3,0.3,0.0,3.0,13.6,23.0,38,3.71,6.0,11.6,12,348,2,4,0,4.399999999999999,4.900000000000002,-3.6999999999999993,4.200000000000003,1.6910521285199618,1,0,17,2
51,30.7,27.4,29.2,37.6,31.9,34.1,21.28,1.6,1.6,0.0,12.0,22.2,29.5,246,4.93,5.0,12.433333333333334,4,118,3,2,0,3.3000000000000007,5.700000000000003,-4.900000000000002,6.900000000000002,1.3287689743705238,1,0,8,0
61,27.7,24.4,25.8,33.7,27.7,29.8,17.49,9.5,9.5,0.0,14.0,18.4,39.6,267,3.3,5.0,12.2,9,251,4,3,0,3.3000000000000007,6.0000000000000036,-4.0,6.0000000000000036,2.1520569534264444,1,0,29,3
63,28.9,24.6,26.1,35.3,29.2,31.1,15.37,18.8,18.8,0.0,24.0,12.8,32.0,231,3.05,0.0,12.45,5,145,2,2,0,4.299999999999997,6.099999999999998,-5.0,6.399999999999999,2.499804702757597,1,0,10,3
63,29.1,23.1,25.2,34.6,28.0,30.2,13.38,13.3,13.3,0.0,12.0,13.6,29.5,159,2.75,16.0,11.833333333333334,11,313,3,4,0,6.0,6.600000000000001,-5.0,5.5,2.1689581648408205,1,0,3,1
63,29.0,24.0,25.7,36.3,29.5,31.2,16.44,10.4,10.4,0.0,20.0,11.5,34.6,283,3.17,27.0,12.383333333333333,5,125,3,2,0,5.0,6.799999999999997,-5.5,7.299999999999997,3.008434049213112,1,0,26,3
63,26.8,22.2,23.7,30.8,26.2,27.7,11.2,8.5,8.5,0.0,15.0,12.8,30.6,200,2.22,125.0,11.85,11,307,3,4,0,4.600000000000001,4.600000000000001,-4.0,4.0,2.3904382470119523,1,0,24,1
61,26.9,24.4,25.4,31.4,27.6,29.1,12.43,14.4,14.4,0.0,21.0,20.9,46.1,251,2.41,10.0,12.116666666666667,9,264,6,3,1,2.5,3.799999999999997,-3.700000000000003,4.5,2.205636093966796,1,0,21,3
2,30.5,23.3,26.7,35.7,26.2,30.6,20.2,0.0,0.0,0.0,0.0,11.1,24.5,15,4.24,10.0,11.75,12,336,6,4,1,7.199999999999999,9.500000000000004,-3.900000000000002,5.200000000000003,2.2070083776236378,0,0,21,2
51,28.7,22.1,24.9,34.8,26.2,29.4,20.86,1.5,1.5,0.0,6.0,9.9,31.0,231,4.11,510.0,12.366666666666667,4,120,2,2,0,6.599999999999998,8.599999999999998,-4.5,6.099999999999998,3.130996869003131,1,0,11,0
53,28.4,25.2,26.8,32.7,30.2,31.3,17.46,5.3,5.3,0.0,18.0,23.1,56.9,276,3.36,9.0,12.483333333333333,7,192,6,3,1,3.1999999999999993,2.5000000000000036,-4.5,4.300000000000004,2.4630968356348206,1,0,20,3
53,29.5,25.4,27.2,34.2,30.2,31.8,17.99,3.3,3.3,0.0,10.0,19.4,40.7,207,3.68,15.0,12.516666666666667,7,184,2,3,0,4.100000000000001,4.0000000000000036,-4.600000000000001,4.700000000000003,2.0978300087624353,1,0,5,3
2,28.4,20.6,24.3,30.3,22.1,26.2,19.26,0.0,0.0,0.0,0.0,16.7,43.6,42,4.1,124.0,11.683333333333334,12,364,0,4,0,7.799999999999997,8.2,-1.8999999999999986,1.9000000000000021,2.6106221184360217,0,0,14,2
51,28.6,25.6,27.0,33.1,30.2,31.4,18.44,3.6,3.6,0.0,16.0,18.8,45.0,267,3.7,0.0,12.5,6,174,3,2,0,3.0,2.900000000000002,-4.399999999999999,4.5,2.3934897079942554,1,0,10,3
53,30.3,23.7,26.4,33.1,26.7,29.1,21.44,1.5,1.5,0.0,5.0,21.2,50.0,224,4.92,376.0,12.216666666666667,9,250,5,3,1,6.600000000000001,6.400000000000002,-2.700000000000003,2.8000000000000007,2.3583793217301072,1,0,18,3
