weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
63,27.5,24.1,25.4,33.4,28.9,30.5,7.75,19.2,19.2,0.0,21.0,14.3,28.1,243,1.63,10.0,12.466666666666667,7,202,0,3,0,3.3999999999999986,4.5,-5.100000000000001,5.899999999999999,1.9648975596112161,1,0,21,3
65,30.5,23.1,25.7,37.1,27.8,31.0,17.57,48.4,48.4,0.0,15.0,7.1,25.2,247,3.59,15.0,11.816666666666666,1,30,0,1,0,7.399999999999999,9.3,-5.300000000000001,6.600000000000001,3.5487959442332064,1,1,5,2
63,28.0,25.5,26.4,32.6,30.1,31.1,8.87,10.6,10.6,0.0,17.0,16.7,43.2,201,1.95,27.0,12.383333333333333,5,123,4,2,0,2.5,2.5,-4.700000000000003,4.600000000000001,2.586671456798994,1,0,0,3
3,28.8,23.1,25.6,32.0,26.2,28.4,18.36,0.0,0.0,0.0,0.0,16.2,37.1,209,4.05,124.0,12.016666666666667,10,281,2,4,0,5.699999999999999,5.800000000000001,-2.799999999999997,3.1999999999999993,2.2899820998703784,0,0,14,1
61,30.6,26.2,28.1,37.9,31.1,33.2,19.84,3.1,3.1,0.0,4.0,13.7,23.0,101,4.39,6.0,12.483333333333333,5,128,5,2,1,4.400000000000002,6.799999999999997,-5.100000000000001,7.299999999999997,1.6787095832420993,1,0,17,3
53,28.4,22.0,24.9,33.8,25.8,29.0,19.68,3.5,3.5,0.0,15.0,20.3,51.5,289,3.57,27.0,12.333333333333334,8,230,2,3,0,6.399999999999999,7.9999999999999964,-4.100000000000001,5.399999999999999,2.5368208462637307,1,0,26,3
51,27.3,24.3,25.7,28.8,26.6,27.6,15.31,2.0,2.0,0.0,11.0,22.5,36.0,36,3.77,7.0,11.65,1,2,5,1,1,3.0,2.1999999999999993,-1.9000000000000021,1.5,1.5999288920492423,1,0,28,2
1,27.1,16.4,21.4,28.6,16.5,22.0,22.22,0.0,0.0,0.0,0.0,13.8,37.4,57,4.55,510.0,11.75,1,13,4,1,0,10.700000000000003,12.100000000000001,-0.6000000000000014,1.5,2.7099485544525757,0,0,11,2
51,32.1,24.9,27.7,37.5,28.9,31.9,22.31,0.3,0.3,0.0,1.0,15.0,36.7,219,4.98,124.0,12.316666666666666,4,109,2,2,0,7.200000000000003,8.600000000000001,-4.199999999999999,5.399999999999999,2.446503566428905,1,0,14,0
51,28.6,25.0,26.6,33.8,29.7,30.9,21.03,2.4,2.4,0.0,13.0,18.7,38.5,236,4.08,0.0,12.066666666666666,10,275,5,4,1,3.6000000000000014,4.099999999999998,-4.299999999999997,5.199999999999996,2.0587134377840757,1,0,10,1
3,23.4,17.7,20.4,25.4,18.8,21.7,24.0,0.0,0.0,0.0,0.0,19.4,59.0,267,4.04,1281.0,12.5,7,190,3,3,0,5.699999999999999,6.599999999999998,-1.3000000000000007,2.0,3.041080356682645,0,0,7,3
2,28.7,20.2,24.8,34.4,22.9,29.0,20.64,0.0,0.0,0.0,0.0,7.4,16.9,71,4.14,376.0,11.766666666666667,11,325,3,4,0,8.5,11.5,-4.199999999999999,5.699999999999999,2.2834752060532355,0,0,18,1
63,24.4,23.5,23.8,27.9,26.2,26.8,3.29,54.4,54.4,0.0,24.0,18.7,32.4,50,0.93,7.0,11.633333333333333,12,362,1,4,0,0.8999999999999986,1.6999999999999993,-3.0,3.5,1.7325276723169882,1,1,28,2
2,28.3,20.0,24.1,31.6,22.0,26.7,21.86,0.0,0.0,0.0,0.0,14.9,40.3,216,4.43,510.0,12.45,7,210,0,3,0,8.3,9.600000000000001,-2.599999999999998,3.3000000000000007,2.704516475404335,0,0,11,3
1,28.0,17.0,22.5,30.6,18.2,24.0,22.65,0.0,0.0,0.0,0.0,9.7,27.7,52,4.55,376.0,11.716666666666667,1,9,0,1,0,11.0,12.400000000000002,-1.5,2.6000000000000014,2.8553757344603654,0,0,18,2
61,29.9,25.6,27.4,37.2,31.4,33.2,20.34,7.5,7.5,0.0,15.0,15.3,31.7,199,4.03,0.0,12.383333333333333,5,126,1,2,0,4.299999999999997,5.800000000000004,-5.800000000000004,7.300000000000004,2.0717600156852494,1,0,10,3
51,30.4,22.4,26.5,36.2,25.7,31.0,22.66,0.2,0.2,0.0,2.0,8.9,22.0,35,4.53,0.0,11.75,12,362,1,4,0,8.0,10.500000000000004,-4.5,5.800000000000004,2.471632400853837,1,0,10,2
61,29.2,23.8,26.1,35.6,28.5,31.2,17.43,9.7,9.7,0.0,12.0,12.4,26.6,304,3.52,9.0,11.883333333333333,10,304,6,4,1,5.399999999999999,7.100000000000001,-5.099999999999998,6.400000000000002,2.144988307394565,1,0,20,1
63,25.5,23.0,24.0,28.9,26.2,27.2,4.28,43.8,43.8,0.0,24.0,18.0,37.4,6,0.96,13.0,11.716666666666667,12,356,0,4,0,2.5,2.6999999999999993,-3.1999999999999993,3.3999999999999986,2.0776623520915503,1,1,13,2
53,31.5,25.2,27.5,33.6,27.5,29.4,21.47,2.1,2.1,0.0,8.0,30.3,56.5,193,5.27,12.0,12.066666666666666,9,273,4,3,0,6.300000000000001,6.100000000000001,-1.8999999999999986,2.1000000000000014,1.8646249298703013,1,0,6,3
2,31.4,24.5,27.4,36.6,28.1,32.0,19.09,0.0,0.0,0.0,0.0,11.6,24.8,16,4.04,10.0,11.733333333333333,1,4,0,1,0,6.899999999999999,8.5,-4.600000000000001,5.200000000000003,2.1377467459701753,0,0,21,2
63,29.2,23.5,25.6,35.1,28.2,30.7,15.92,31.9,31.9,0.0,16.0,11.4,28.1,22,3.23,18.0,11.933333333333334,10,296,6,4,1,5.699999999999999,6.900000000000002,-5.099999999999998,5.900000000000002,2.4646960792912904,1,1,12,1
51,28.1,26.2,27.0,31.6,28.6,29.6,19.6,0.1,0.1,0.0,1.0,21.0,31.0,15,4.55,5.0,11.716666666666667,11,315,6,4,1,1.9000000000000021,3.0,-2.6000000000000014,3.5,1.476120184753107,1,0,8,1
51,33.3,26.2,29.1,35.9,28.6,31.6,21.38,1.0,1.0,0.0,7.0,24.2,44.3,182,5.91,12.0,12.466666666666667,7,183,5,3,1,7.099999999999998,7.299999999999997,-2.5,2.6000000000000014,1.8305028717821576,1,0,6,3
0,33.5,25.1,29.3,38.2,29.5,33.2,27.13,0.0,0.0,0.0,0.0,17.1,31.0,85,6.43,12.0,12.133333333333333,3,85,4,1,0,8.399999999999999,8.700000000000003,-3.900000000000002,4.700000000000003,1.812759487749254,0,0,6,0
53,27.1,24.0,25.3,31.4,27.9,29.0,17.64,4.3,4.3,0.0,18.0,20.2,46.8,279,3.16,7.0,11.783333333333333,12,344,4,4,0,3.1000000000000014,3.5,-3.6999999999999993,4.299999999999997,2.3167169942082073,1,0,19,2
53,27.8,24.3,25.9,30.8,27.0,28.3,16.94,3.9,3.9,0.0,20.0,27.3,41.4,335,3.56,7.0,11.616666666666667,12,357,4,4,0,3.5,3.8000000000000007,-2.400000000000002,3.0,1.5164279696714404,1,0,28,2
63,26.9,24.1,25.3,31.4,28.5,29.9,12.24,16.8,16.8,0.0,22.0,14.1,31.3,242,2.41,18.0,12.333333333333334,8,229,6,3,1,2.799999999999997,2.8999999999999986,-4.599999999999998,4.5,2.2197007304446497,1,0,12,3
51,29.4,23.5,26.4,34.5,28.5,31.3,20.88,1.1,1.1,0.0,7.0,17.3,38.2,272,4.05,27.0,12.466666666666667,5,145,0,2,0,5.899999999999999,6.0,-4.900000000000002,5.100000000000001,2.2079648575226867,1,0,26,3
53,26.6,24.1,25.6,28.9,25.1,27.3,15.39,2.9,2.9,0.0,11.0,25.6,38.2,49,3.56,5.0,11.55,12,355,3,4,0,2.5,3.799999999999997,-1.6999999999999993,2.299999999999997,1.4921292137025897,1,0,8,2
2,28.7,23.4,25.3,31.6,25.7,27.7,15.56,0.0,0.0,0.0,0.0,20.3,42.1,17,3.54,15.0,11.8,1,25,4,1,0,5.300000000000001,5.900000000000002,-2.3999999999999986,2.900000000000002,2.0737894684990885,0,0,5,2
63,28.4,23.2,25.2,36.4,27.9,30.6,16.5,12.1,12.1,0.0,13.0,11.5,28.8,230,3.24,13.0,11.8,11,321,2,4,0,5.199999999999999,8.5,-5.400000000000002,8.0,2.5041300756455964,1,0,13,1
1,30.4,24.6,27.6,36.6,28.7,31.8,25.88,0.0,0.0,0.0,0.0,15.5,25.9,135,5.65,8.0,12.1,3,79,0,1,0,5.799999999999997,7.900000000000002,-4.199999999999999,6.200000000000003,1.6708599445197083,0,0,9,0
61,28.6,24.5,26.1,33.2,29.0,30.5,14.39,10.3,10.3,0.0,14.0,14.1,30.6,182,2.97,16.0,12.233333333333333,9,247,4,3,0,4.100000000000001,4.200000000000003,-4.399999999999999,4.600000000000001,2.170058861073683,1,0,3,3
55,27.9,23.2,24.9,32.1,25.8,27.8,18.57,5.0,5.0,0.0,15.0,20.0,47.9,210,3.66,124.0,12.166666666666666,9,257,6,3,1,4.699999999999999,6.300000000000001,-2.900000000000002,4.200000000000003,2.3948802559872004,1,0,14,3
63,28.4,24.9,26.1,33.6,29.6,31.0,14.4,25.5,25.5,0.0,24.0,15.7,50.0,247,2.82,15.0,12.4,8,221,5,3,1,3.5,4.0,-4.899999999999999,5.200000000000003,3.18451054072989,1,1,5,3
53,32.3,26.7,29.2,38.4,31.8,34.6,22.11,1.6,1.6,0.0,7.0,13.0,29.5,175,4.97,9.0,12.283333333333333,4,109,0,2,0,5.599999999999998,6.599999999999998,-5.400000000000002,6.100000000000001,2.26905622644412,1,0,20,0
53,23.1,18.1,20.1,25.9,19.6,21.9,22.89,1.7,1.7,0.0,8.0,16.8,54.4,261,3.86,1281.0,12.15,9,259,5,3,1,5.0,6.299999999999997,-1.7999999999999972,2.799999999999997,3.2379025058032256,1,0,7,3
53,25.2,19.8,22.0,28.7,22.5,25.0,19.1,4.3,4.3,0.0,12.0,10.4,32.4,38,3.49,652.0,11.8,1,26,5,1,1,5.399999999999999,6.199999999999999,-3.0,3.5,3.1150850879723104,1,0,1,2
3,29.7,23.1,26.2,36.1,26.6,30.3,20.47,0.0,0.0,0.0,0.0,14.5,28.1,61,4.19,15.0,11.766666666666667,12,360,3,4,0,6.599999999999998,9.5,-4.100000000000001,6.400000000000002,1.937797393283222,0,0,4,2
53,30.4,23.9,26.7,37.4,28.8,32.3,21.26,1.3,1.3,0.0,6.0,7.3,21.2,179,4.34,27.0,12.116666666666667,3,78,1,1,0,6.5,8.599999999999998,-5.599999999999998,7.0,2.903711820298589,1,0,0,0
51,28.9,23.7,26.3,33.0,27.9,30.1,18.87,1.7,1.7,0.0,7.0,18.1,38.2,247,3.91,20.0,11.983333333333333,10,287,3,4,0,5.199999999999999,5.100000000000001,-3.8000000000000007,4.100000000000001,2.110380641953483,1,0,23,1
53,27.8,25.4,26.3,32.8,29.9,30.7,17.0,4.4,4.4,0.0,17.0,16.9,42.8,226,3.3,16.0,12.283333333333333,8,240,6,3,1,2.400000000000002,2.8999999999999986,-4.399999999999999,4.9999999999999964,2.5323945328678774,1,0,15,3
63,27.9,25.2,26.3,33.1,30.1,31.3,10.06,22.0,22.0,0.0,19.0,17.2,41.8,260,2.11,16.0,12.5,6,153,0,2,0,2.6999999999999993,3.0,-5.0,5.200000000000003,2.430091273763153,1,1,3,3
55,30.9,24.6,27.8,37.4,29.9,33.7,19.93,5.4,5.4,0.0,15.0,14.5,29.9,252,4.12,9.0,12.35,4,118,6,2,1,6.299999999999997,7.5,-5.900000000000002,6.5,2.061926763671471,1,0,20,0
63,29.2,24.3,26.4,36.3,29.1,32.4,20.22,18.2,18.2,0.0,11.0,9.0,31.3,54,3.91,15.0,11.783333333333333,1,4,1,1,0,4.899999999999999,7.199999999999996,-6.0,7.099999999999998,3.4773914009554496,1,0,4,2
51,28.9,24.1,25.6,32.1,27.2,28.6,18.64,1.9,1.9,0.0,6.0,24.1,55.8,221,3.78,376.0,12.5,5,145,1,2,0,4.799999999999997,4.900000000000002,-3.0,3.200000000000003,2.3152566283556695,1,0,18,3
51,29.9,25.2,27.2,36.3,28.2,31.7,21.05,0.7,0.7,0.0,3.0,11.4,24.1,109,4.51,7.0,12.1,9,269,3,3,0,4.699999999999999,8.099999999999998,-4.5,6.399999999999999,2.113849662310324,1,0,28,3
51,28.3,24.9,26.5,32.6,29.6,30.9,17.6,1.3,1.3,0.0,8.0,15.6,32.4,178,3.49,26.0,12.45,7,206,0,3,0,3.400000000000002,3.0,-4.399999999999999,4.300000000000001,2.0767899493622206,1,0,16,3
51,22.2,17.5,19.3,23.7,19.5,21.4,9.73,1.4,1.4,0.0,7.0,7.5,25.2,336,1.96,1281.0,11.733333333333333,1,4,5,1,1,4.699999999999999,4.199999999999999,-2.099999999999998,1.5,3.35955205972537,1,0,7,2
61,30.6,23.9,26.4,36.6,28.6,31.6,18.68,6.1,6.1,0.0,6.0,9.4,25.9,50,3.79,7.0,11.866666666666667,2,37,2,1,0,6.700000000000003,8.0,-5.200000000000003,6.0,2.7550260610573343,1,0,27,2
51,30.5,21.5,25.9,35.3,24.3,29.1,21.52,0.5,0.5,0.0,2.0,12.6,32.4,254,4.69,652.0,12.466666666666667,5,144,5,2,1,9.0,10.999999999999996,-3.200000000000003,4.799999999999997,2.571224505991588,1,0,1,3
53,28.5,24.2,26.1,34.8,29.3,31.1,16.02,4.3,4.3,0.0,18.0,11.5,36.0,216,3.16,26.0,12.25,9,245,5,3,1,4.300000000000001,5.4999999999999964,-5.0,6.299999999999997,3.130162594556995,1,0,16,3
63,30.8,25.8,27.5,38.8,31.6,33.7,17.4,7.9,7.9,0.0,9.0,11.9,24.8,201,3.47,10.0,12.366666666666667,5,123,0,2,0,5.0,7.199999999999996,-6.200000000000003,7.9999999999999964,2.0838584992857743,1,0,21,3
3,29.9,23.5,26.0,32.1,25.4,27.9,22.34,0.0,0.0,0.0,0.0,21.0,52.9,220,5.28,376.0,12.216666666666667,9,249,0,3,0,6.399999999999999,6.700000000000003,-1.8999999999999986,2.200000000000003,2.518927670110947,0,0,18,3
51,31.0,25.6,28.3,37.5,30.6,33.7,23.99,0.4,0.4,0.0,4.0,13.9,24.5,112,5.07,8.0,12.266666666666667,4,103,3,2,0,5.399999999999999,6.899999999999999,-5.400000000000002,6.5,1.7624631321487663,1,0,9,0
51,30.2,25.0,27.4,36.4,30.0,32.9,20.95,2.3,2.3,0.0,8.0,14.4,30.6,262,4.28,10.0,12.116666666666667,3,80,2,1,0,5.199999999999999,6.399999999999999,-5.5,6.199999999999999,2.124852440802722,1,0,21,0
61,30.7,26.0,28.0,35.5,30.7,32.6,18.96,2.9,2.9,0.0,7.0,16.3,30.6,222,4.18,6.0,12.283333333333333,9,244,4,3,0,4.699999999999999,4.800000000000001,-4.600000000000001,4.800000000000001,1.8771854487454755,1,0,17,3
53,29.0,23.4,25.6,31.6,25.8,28.0,19.39,3.0,3.0,0.0,7.0,20.8,50.8,217,4.29,376.0,12.366666666666667,8,225,4,3,0,5.600000000000001,5.800000000000001,-2.3999999999999986,2.6000000000000014,2.442190279313494,1,0,18,3
61,27.8,24.6,26.4,33.3,29.5,31.0,15.16,8.0,8.0,0.0,17.0,16.1,38.9,229,2.97,9.0,12.1,9,270,2,3,0,3.1999999999999993,3.799999999999997,-4.600000000000001,5.4999999999999964,2.415999006272902,1,0,20,3
53,29.6,24.1,26.6,35.6,29.4,31.9,18.36,1.3,1.3,0.0,5.0,8.2,22.0,330,3.73,13.0,11.833333333333334,11,315,1,4,0,5.5,6.200000000000003,-5.299999999999997,6.0,2.6825996829654923,1,0,13,1
53,28.2,22.8,25.0,32.9,25.4,28.0,20.2,2.0,2.0,0.0,8.0,18.9,49.7,221,3.92,125.0,12.383333333333333,8,222,4,3,0,5.399999999999999,7.5,-3.0,4.699999999999999,2.6294905031479816,1,0,24,3
53,30.5,23.0,26.7,36.5,26.9,31.2,23.19,1.6,1.6,0.0,5.0,13.0,28.8,78,4.7,15.0,12.0,3,60,0,1,0,7.5,9.600000000000001,-4.5,6.0,2.2152142142912084,1,0,4,0
55,28.6,25.6,27.0,32.2,29.1,30.3,17.03,4.5,4.5,0.0,13.0,22.6,49.0,222,3.79,0.0,12.3,8,242,1,3,0,3.0,3.1000000000000014,-3.3000000000000007,3.6000000000000014,2.168045661696385,1,0,25,3
63,29.8,23.4,26.3,36.3,28.4,31.7,17.82,4.3,4.3,0.0,7.0,4.8,18.7,333,3.65,15.0,11.716666666666667,12,343,1,4,0,6.400000000000002,7.899999999999999,-5.399999999999999,6.4999999999999964,3.8950218704436574,1,0,5,2
53,29.5,25.2,27.2,33.7,30.3,31.8,18.15,6.0,6.0,0.0,24.0,21.7,43.2,257,3.72,15.0,12.5,5,151,0,2,0,4.300000000000001,3.400000000000002,-4.600000000000001,4.200000000000003,1.9906916731947837,1,0,5,3
53,30.1,24.0,26.5,38.2,29.5,32.2,17.35,2.8,2.8,0.0,9.0,14.0,32.0,235,3.51,10.0,12.133333333333333,3,85,5,1,1,6.100000000000001,8.700000000000003,-5.700000000000003,8.100000000000001,2.285551032069138,1,0,21,0
51,31.4,25.7,27.9,36.5,30.6,32.7,20.64,2.0,2.0,0.0,9.0,15.3,31.0,248,4.47,12.0,12.3,4,114,3,2,0,5.699999999999999,5.899999999999999,-4.800000000000004,5.100000000000001,2.0260113718057644,1,0,6,0
51,29.9,25.3,27.6,35.0,30.2,32.1,19.3,2.6,2.6,0.0,14.0,17.6,37.1,243,4.09,26.0,12.416666666666666,5,132,4,2,0,4.599999999999998,4.800000000000001,-4.5,5.100000000000001,2.107834782114652,1,0,16,3
2,31.1,27.3,28.8,36.6,30.0,32.2,23.41,0.0,0.0,0.0,0.0,26.9,38.9,209,5.63,5.0,12.066666666666666,9,271,2,3,0,3.8000000000000007,6.600000000000001,-3.400000000000002,5.5,1.4460428980335303,0,0,8,3
63,29.3,24.1,25.8,35.7,29.0,31.3,14.72,17.1,17.1,0.0,15.0,10.1,23.8,172,3.0,9.0,11.85,11,308,5,4,1,5.199999999999999,6.700000000000003,-5.5,6.400000000000002,2.3562023562023566,1,0,20,1
61,31.9,25.8,28.5,37.1,30.8,33.5,22.08,4.3,4.3,0.0,10.0,16.5,31.3,95,4.84,12.0,12.25,4,104,0,2,0,6.099999999999998,6.300000000000001,-5.0,5.200000000000003,1.8968547360766013,1,0,6,0
63,27.6,24.0,25.3,33.2,29.0,30.0,10.74,23.9,23.9,0.0,23.0,13.0,32.4,189,2.15,5.0,11.966666666666667,10,289,0,4,0,3.6000000000000014,4.200000000000003,-4.699999999999999,5.600000000000001,2.4921159910776094,1,1,22,1
55,28.8,24.9,26.5,36.0,30.3,32.1,20.58,2.4,2.4,0.0,8.0,10.1,24.1,182,4.02,10.0,12.083333333333334,3,73,3,1,0,3.900000000000002,5.699999999999999,-5.600000000000001,7.199999999999999,2.3859023859023862,1,0,2,0
61,28.7,25.1,26.7,34.2,29.9,31.5,17.13,8.8,8.8,0.0,17.0,17.2,43.6,229,3.35,5.0,12.533333333333333,6,165,3,2,0,3.599999999999998,4.300000000000004,-4.800000000000001,5.5000000000000036,2.534736352537643,1,0,22,3
53,28.8,24.1,26.1,34.5,28.1,30.7,18.76,3.0,3.0,0.0,10.0,13.0,27.4,202,3.73,10.0,12.3,8,235,2,3,0,4.699999999999999,6.399999999999999,-4.599999999999998,5.699999999999999,2.1075301899853858,1,0,21,3
51,31.1,24.2,27.4,37.7,29.3,33.0,21.45,3.1,3.1,0.0,11.0,12.1,29.2,232,4.43,27.0,12.333333333333334,4,116,0,2,0,6.900000000000002,8.400000000000002,-5.600000000000001,6.600000000000001,2.413023717048178,1,0,26,0
1,34.7,26.8,30.4,37.4,28.8,32.3,24.06,0.0,0.0,0.0,0.0,23.9,40.0,239,7.12,7.0,12.6,6,156,3,2,0,7.900000000000002,8.599999999999998,-1.8999999999999986,2.6999999999999957,1.6735701435086399,0,0,28,3
1,33.1,26.4,29.1,34.7,27.3,30.5,22.62,0.0,0.0,0.0,0.0,29.9,48.6,242,6.59,7.0,12.566666666666666,7,201,3,3,0,6.700000000000003,7.400000000000002,-1.3999999999999986,1.6000000000000014,1.6253637002106953,0,0,28,3
63,28.5,23.7,25.4,35.3,27.8,30.7,13.08,40.5,40.5,0.0,17.0,9.3,21.6,8,2.7,13.0,11.733333333333333,12,339,3,4,0,4.800000000000001,7.4999999999999964,-5.300000000000001,6.799999999999997,2.3223309321578327,1,1,13,2
53,32.6,26.1,28.9,39.6,31.5,34.4,22.53,1.6,1.6,0.0,5.0,9.8,27.0,168,4.95,16.0,12.266666666666667,4,104,6,2,1,6.5,8.100000000000001,-5.5,7.0,2.7548209366391183,1,0,3,0
2,31.0,24.5,27.6,36.4,28.9,32.1,25.04,0.0,0.0,0.0,0.0,14.4,32.4,265,5.33,0.0,12.15,3,84,5,1,1,6.5,7.5,-4.5,5.399999999999999,2.249843760849941,0,0,25,0
3,29.0,22.6,25.9,31.1,25.2,28.4,17.64,0.0,0.0,0.0,0.0,17.1,39.6,39,4.14,0.0,11.683333333333334,1,13,2,1,0,6.399999999999999,5.900000000000002,-2.5,2.1000000000000014,2.315654055318402,0,0,25,2
63,28.2,23.4,25.4,34.5,27.8,30.6,14.12,8.3,8.3,0.0,9.0,11.2,19.8,328,2.87,10.0,11.766666666666667,11,329,3,4,0,4.800000000000001,6.699999999999999,-5.200000000000003,6.300000000000001,1.7676993125613787,1,0,21,1
51,28.4,25.2,26.6,33.3,29.2,30.5,19.61,3.1,3.1,0.0,16.0,20.6,46.4,260,3.92,26.0,12.1,9,267,4,3,0,3.1999999999999993,4.099999999999998,-3.8999999999999986,4.899999999999999,2.2523178486481235,1,0,16,3
51,29.4,23.9,26.4,36.4,28.7,31.9,20.73,1.9,1.9,0.0,6.0,12.7,29.2,221,4.15,27.0,12.266666666666667,4,104,3,2,0,5.5,7.699999999999999,-5.5,7.0,2.2990315723171406,1,0,0,0
55,33.2,24.2,28.0,38.8,29.1,32.9,21.56,2.0,2.0,0.0,4.0,7.8,29.2,53,4.74,27.0,12.066666666666666,3,72,6,1,1,9.000000000000004,9.699999999999996,-4.899999999999999,5.599999999999994,3.7431098577105497,1,0,0,0
53,27.7,22.8,24.8,32.3,27.0,29.2,18.48,5.0,5.0,0.0,13.0,14.8,39.6,278,3.46,27.0,12.166666666666666,9,259,5,3,1,4.899999999999999,5.299999999999997,-4.399999999999999,4.599999999999998,2.6754948989933114,1,0,26,3
51,30.8,24.4,27.7,37.2,28.8,32.7,23.14,0.2,0.2,0.0,1.0,8.8,18.7,201,4.88,9.0,12.133333333333333,3,84,6,1,1,6.400000000000002,8.400000000000002,-5.0000000000000036,6.400000000000002,2.1247585501647537,1,0,20,0
61,30.1,24.3,27.0,39.0,29.2,33.1,20.53,6.3,6.3,0.0,10.0,7.3,22.0,195,4.12,13.0,12.333333333333334,4,115,5,2,1,5.800000000000001,9.8,-6.100000000000001,8.899999999999999,3.013285851253253,1,0,13,0
63,30.9,23.0,26.2,38.3,27.0,31.2,19.9,11.0,11.0,0.0,14.0,12.7,26.3,183,4.12,20.0,12.25,4,101,0,2,0,7.899999999999999,11.299999999999997,-5.0,7.399999999999999,2.070703094244548,1,0,23,0
3,31.3,23.1,27.0,34.8,24.4,30.4,22.94,0.0,0.0,0.0,0.0,14.2,28.8,12,4.93,0.0,11.883333333333333,2,39,0,1,0,8.2,10.399999999999999,-3.3999999999999986,3.4999999999999964,2.0280261953383567,0,0,10,2
63,28.5,23.6,25.4,34.1,26.7,29.1,17.84,6.8,6.8,0.0,7.0,16.6,36.4,210,3.57,124.0,12.016666666666667,10,279,0,4,0,4.899999999999999,7.400000000000002,-3.700000000000003,5.600000000000001,2.1926389976507434,1,0,14,1
61,26.9,24.8,25.6,30.8,27.5,28.9,13.14,15.7,15.7,0.0,24.0,21.0,36.4,57,2.64,5.0,11.616666666666667,11,333,3,4,0,2.099999999999998,3.3000000000000007,-3.299999999999997,3.900000000000002,1.7332507975810674,1,0,8,1
51,28.9,25.7,27.1,34.2,30.4,31.7,17.75,2.8,2.8,0.0,13.0,19.8,47.2,239,3.54,5.0,12.383333333333333,8,223,1,3,0,3.1999999999999993,3.8000000000000043,-4.599999999999998,5.300000000000004,2.3837179940407047,1,0,22,3
51,28.7,22.7,25.3,35.2,27.2,30.2,18.07,1.8,1.8,0.0,7.0,8.3,20.2,4,3.58,16.0,11.766666666666667,1,16,6,1,1,6.0,8.000000000000004,-4.899999999999999,6.5000000000000036,2.4334417540055413,1,0,3,2
1,29.2,22.8,25.9,33.4,26.4,29.3,21.42,0.0,0.0,0.0,0.0,19.4,35.6,51,4.48,12.0,11.816666666666666,1,23,4,1,0,6.399999999999999,7.0,-3.400000000000002,4.199999999999999,1.8349569609813927,0,0,6,2
63,30.4,26.3,27.8,37.5,32.6,34.1,21.38,8.7,8.7,0.0,12.0,12.4,29.5,149,4.22,5.0,12.333333333333334,4,121,5,2,1,4.099999999999998,4.899999999999999,-6.300000000000001,7.100000000000001,2.378840416095476,1,0,29,0
63,26.9,25.0,25.6,30.9,28.7,29.9,10.2,14.3,14.3,0.0,21.0,19.2,38.9,275,1.97,7.0,12.3,4,115,0,2,0,1.8999999999999986,2.1999999999999993,-4.299999999999997,4.0,2.025936149158898,1,0,19,0
53,32.7,23.7,27.5,36.2,27.6,30.6,20.16,1.2,1.2,0.0,3.0,12.1,31.0,54,4.92,125.0,12.05,3,70,5,1,1,9.000000000000004,8.600000000000001,-3.1000000000000014,3.5,2.561771754400463,1,0,24,0
0,29.6,21.2,25.6,32.1,23.1,28.0,23.22,0.0,0.0,0.0,0.0,16.6,34.6,353,5.07,0.0,11.75,1,4,2,1,0,8.400000000000002,9.0,-2.3999999999999986,2.5,2.0842117944702125,0,0,10,2
61,35.2,25.3,28.9,40.0,29.0,33.3,21.57,3.8,3.8,0.0,5.0,12.7,34.2,272,4.96,16.0,12.083333333333334,3,76,0,1,0,9.900000000000002,11.0,-4.399999999999999,4.799999999999997,2.6927013620974733,1,0,3,0
1,36.3,26.2,30.7,38.3,29.9,33.2,23.91,0.0,0.0,0.0,0.0,15.0,28.4,262,6.56,8.0,12.55,7,186,2,3,0,10.099999999999998,8.399999999999999,-2.5000000000000036,2.0,1.893207119525365,0,0,9,3
53,28.7,25.7,27.3,34.3,30.6,32.2,16.32,3.6,3.6,0.0,13.0,17.7,43.6,240,3.27,10.0,12.466666666666667,6,156,5,2,1,3.0,3.6999999999999957,-4.900000000000002,5.599999999999998,2.4631376758375234,1,0,2,3
55,28.3,25.1,26.4,33.7,28.5,30.9,15.82,2.2,2.2,0.0,7.0,17.0,44.3,279,3.15,9.0,12.416666666666666,7,210,3,3,0,3.1999999999999993,5.200000000000003,-4.5,5.400000000000002,2.605729074760308,1,0,20,3
51,29.1,25.7,27.2,34.0,30.3,31.6,17.63,0.8,0.8,0.0,7.0,17.9,39.6,228,3.64,16.0,12.483333333333333,7,198,0,3,0,3.400000000000002,3.6999999999999993,-4.400000000000002,4.899999999999999,2.212166918049271,1,0,15,3
51,29.6,24.8,26.8,36.1,30.2,32.2,20.62,2.9,2.9,0.0,15.0,16.0,40.7,242,3.95,20.0,12.516666666666667,6,181,4,2,0,4.800000000000001,5.900000000000002,-5.400000000000002,6.5,2.5435910255609024,1,0,23,3
